date,season,away,home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,attempts_away,attempts_home,completions_away,completions_home,sacks_away,sacks_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home,def_st_td_away,def_st_td_home,score_away,score_home,home_season_pass_yards,away_season_pass_yards,home_season_pass_attempts,away_season_pass_attempts,home_season_rush_yards,away_season_rush_yards,home_season_rush_attempts,away_season_rush_attempts,home_season_points_scored,away_season_points_scored,home_season_yardage,away_season_yardage,home_season_defensive_td,away_season_defensive_td,home_pass_yards_per_attempt,away_pass_yards_per_attempt,home_rush_yards_per_attempt,away_rush_yards_per_attempt,home_turnovers_per_game,away_turnovers_per_game,home_sacks_per_game,away_sacks_per_game,home_fumbles_per_game,away_fumbles_per_game,home_int_per_game,away_int_per_game,home_forced_int_per_game,away_forced_int_per_game,home_forced_fumbles_per_game,away_forced_fumbles_per_game,home_forced_turnovers_per_game,away_forced_turnovers_per_game
10/7/2012,2012,Seahawks,Panthers,212,108,98,82,310,190,19,44,25,29,2,4,35,19,1,2,2,0,3,2,11,12,0,2,16,12,3683,3555,316,364,2088,2926,462,601,357,464,5771,6481,7,8,11.65506329,9.766483516,4.519480519,4.868552413,1.375,1.166666667,2.4375,2.111111111,0.625,0.555555556,0.75,0.611111111,0.6875,1.166666667,0.75,0.777777778,1.4375,1.944444444
10/7/2012,2012,Bears,Jaguars,287,129,214,60,501,189,23,17,39,33,1,3,33,17,0,1,1,2,1,3,9,12,4,0,41,3,3419,2927,363,319,1369,1937,358,465,255,358,4788,4864,1,19,9.418732782,9.175548589,3.824022346,4.165591398,1.625,1.5,1.25,2.4375,0.5625,0.5,1.0625,1,0.75,1.4375,0.6875,1.1875,1.4375,2.625
10/7/2012,2012,Titans,Vikings,215,258,52,175,267,433,29,25,48,35,2,1,19,31,1,0,1,2,2,2,12,11,0,0,7,30,2908,3323,380,353,2801,1687,515,378,389,330,5709,5010,8,14,7.652631579,9.413597734,5.438834951,4.462962963,1.529411765,1.75,2.764705882,2.4375,0.764705882,0.75,0.764705882,1,0.588235294,1.1875,0.705882353,0.3125,1.294117647,1.5
10/7/2012,2012,Broncos,Patriots,324,193,70,251,394,444,31,23,44,31,2,4,20,54,3,1,0,0,3,1,11,11,0,0,21,31,5590,5252,485,457,2572,2022,609,545,634,565,8162,7274,12,16,11.5257732,11.49234136,4.223316913,3.710091743,1.157894737,1.666666667,2.105263158,3.166666667,0.526315789,0.944444444,0.631578947,0.722222222,1.105263158,1,1.210526316,0.5,2.315789474,1.5
10/7/2012,2012,Bills,49ers,115,310,89,311,204,621,16,19,26,25,1,0,19,38,1,1,1,0,2,1,12,10,0,0,3,45,4064,3419,338,428,3145,2353,593,476,501,365,7209,5772,7,7,12.02366864,7.988317757,5.303541315,4.943277311,1.052631579,2.117647059,2.210526316,2.294117647,0.526315789,1.117647059,0.526315789,1,0.842105263,0.764705882,0.736842105,0.647058824,1.578947368,1.411764706
10/7/2012,2012,Chargers,Saints,310,351,117,53,427,404,27,29,42,45,5,3,18,21,1,0,1,1,2,1,11,12,0,0,24,31,4997,3295,423,338,1577,1461,370,411,461,350,6574,4756,9,16,11.81323877,9.74852071,4.262162162,3.554744526,1.5,1.625,1.875,2.375,0.3125,0.6875,1.1875,0.9375,0.9375,0.875,0.6875,0.875,1.625,1.75
10/8/2012,2012,Texans,Jets,209,217,169,69,378,286,14,14,28,32,0,3,35,23,0,0,1,2,1,2,13,11,0,1,23,17,2891,4426,304,417,1896,2372,494,570,281,463,4787,6798,8,8,9.509868421,10.61390887,3.83805668,4.161403509,2.3125,1.055555556,1.875,2.611111111,1.125,0.222222222,1.1875,0.833333333,0.6875,0.888888889,0.75,0.777777778,1.4375,1.666666667
10/11/2012,2012,Steelers,Titans,356,265,56,94,412,359,24,25,40,44,1,3,22,22,0,0,1,1,1,1,11,14,0,0,23,26,3323,3787,353,354,1687,1537,378,412,330,336,5010,5324,14,2,9.413597734,10.69774011,4.462962963,3.730582524,1.75,1.875,2.4375,2.3125,0.75,1,1,0.875,1.1875,0.625,0.3125,0.625,1.5,1.25
10/14/2012,2012,Raiders,Falcons,325,241,149,45,474,286,23,24,33,37,3,1,32,15,2,0,1,3,3,3,13,13,0,2,20,23,5155,4084,476,376,1645,1420,427,376,473,290,6800,5504,4,0,10.82983193,10.86170213,3.852459016,3.776595745,1.222222222,1.625,1.777777778,1.5625,0.277777778,0.625,0.944444444,1,1.166666667,0.6875,0.722222222,0.5,1.888888889,1.1875
10/14/2012,2012,Bengals,Browns,362,218,76,110,438,328,31,17,46,29,2,2,20,34,1,0,3,1,4,1,18,16,0,2,24,34,3324,3973,349,375,1494,1888,374,467,286,425,4818,5861,3,9,9.524355301,10.59466667,3.994652406,4.042826552,1.466666667,1.666666667,2.4,2.833333333,0.533333333,0.611111111,0.933333333,1.055555556,0.866666667,0.888888889,0.733333333,0.888888889,1.6,1.777777778
10/14/2012,2012,Rams,Dolphins,300,156,162,36,462,192,26,21,39,29,3,3,27,17,1,0,0,0,1,0,9,11,0,0,14,17,3182,3550,293,369,1802,1714,440,410,288,299,4984,5264,3,10,10.86006826,9.620596206,4.095454545,4.180487805,1.625,1.375,2.625,3.25,0.8125,0.5,0.8125,0.875,0.625,1.0625,0.375,0.25,1,1.3125
10/14/2012,2012,Colts,Jets,257,99,41,252,298,351,22,44,44,19,4,1,17,44,2,0,2,0,4,0,12,12,0,0,9,35,2891,4102,304,344,1896,1760,494,455,281,345,4787,5862,8,8,9.509868421,11.9244186,3.83805668,3.868131868,2.3125,1.5,1.875,1.9375,1.125,0.5,1.1875,1,0.6875,0.6875,0.75,0.3125,1.4375,1
10/14/2012,2012,Lions,Eagles,311,286,138,71,449,357,22,28,45,46,0,3,28,29,0,1,1,2,1,3,14,14,0,0,26,23,3485,4927,338,445,1724,1613,383,391,263,372,5209,6540,1,0,10.31065089,11.07191011,4.501305483,4.125319693,2.133333333,2.0625,1.866666667,2.125,1.4,1,0.733333333,1.0625,0.266666667,0.6875,0.333333333,0.375,0.6,1.0625
10/14/2012,2012,Chiefs,Buccaneers,180,318,80,145,260,463,22,15,38,26,0,1,30,24,0,1,2,1,2,2,11,12,1,2,10,38,3983,2713,311,340,1837,2395,416,500,389,211,5820,5108,7,1,12.80707395,7.979411765,4.415865385,4.79,1.4375,2.3125,1.6875,1.6875,0.375,1.0625,1.0625,1.25,1.125,0.4375,0.5,0.375,1.625,0.8125
10/14/2012,2012,Cowboys,Ravens,254,230,227,86,481,316,25,17,36,26,1,1,42,22,0,0,1,0,1,0,10,9,0,1,29,31,5176,4439,473,412,2498,1122,604,329,549,352,7674,5561,10,7,10.94291755,10.77427184,4.135761589,3.410334347,1.047619048,1.866666667,2.333333333,2.066666667,0.428571429,0.666666667,0.619047619,1.2,0.904761905,0.466666667,0.857142857,0.533333333,1.761904762,1
10/14/2012,2012,Bills,Cardinals,141,150,165,182,306,332,18,16,33,36,2,5,33,30,1,0,1,2,2,2,14,13,0,0,19,16,3005,3419,337,428,1204,2353,352,476,250,365,4209,5772,7,7,8.916913947,7.988317757,3.420454545,4.943277311,2.125,2.117647059,2.375,2.294117647,0.8125,1.117647059,1.3125,1,1.375,0.764705882,0.6875,0.647058824,2.0625,1.411764706
10/14/2012,2012,Patriots,Seahawks,388,283,87,85,475,368,36,16,58,27,1,2,26,26,0,2,2,0,2,2,12,12,0,0,23,24,3555,5590,364,485,2926,2572,601,609,464,634,6481,8162,8,12,9.766483516,11.5257732,4.868552413,4.223316913,1.166666667,1.157894737,2.111111111,2.105263158,0.555555556,0.526315789,0.611111111,0.631578947,1.166666667,1.105263158,0.777777778,1.210526316,1.944444444,2.315789474
10/14/2012,2012,Giants,49ers,193,234,149,80,342,314,15,23,28,37,0,6,37,17,0,0,0,3,0,3,12,12,0,0,26,3,4064,3638,338,336,3145,1780,593,390,501,412,7209,5418,7,5,12.02366864,10.82738095,5.303541315,4.564102564,1.052631579,1.333333333,2.210526316,2.066666667,0.526315789,0.333333333,0.526315789,1,0.842105263,1.333333333,0.736842105,0.933333333,1.578947368,2.266666667
10/14/2012,2012,Vikings,Washington Football Team,327,178,94,183,421,361,35,17,52,22,4,1,24,32,1,0,2,1,3,1,11,11,0,2,26,38,3521,2908,339,380,2813,2801,542,515,450,389,6334,5709,10,8,10.38643068,7.652631579,5.1900369,5.438834951,0.941176471,1.529411765,2.176470588,2.764705882,0.411764706,0.764705882,0.529411765,0.764705882,1.235294118,0.588235294,0.647058824,0.705882353,1.882352941,1.294117647
10/14/2012,2012,Packers,Texans,328,231,99,90,427,321,24,22,37,38,2,3,31,28,0,0,0,3,0,3,12,12,0,1,42,24,4426,4547,417,423,2372,1882,570,480,463,488,6798,6429,8,8,10.61390887,10.74940898,4.161403509,3.920833333,1.055555556,1,2.611111111,2.833333333,0.222222222,0.5,0.833333333,0.5,0.888888889,1.111111111,0.777777778,0.388888889,1.666666667,1.5
10/15/2012,2012,Broncos,Chargers,309,217,56,90,365,307,24,25,30,41,0,4,22,27,2,2,1,4,3,6,11,12,4,2,35,24,3295,5252,338,457,1461,2022,411,545,350,565,4756,7274,16,16,9.74852071,11.49234136,3.554744526,3.710091743,1.625,1.666666667,2.375,3.166666667,0.6875,0.944444444,0.9375,0.722222222,0.875,1,0.875,0.5,1.75,1.5
10/18/2012,2012,Seahawks,49ers,115,138,136,175,251,313,9,14,23,23,2,2,29,32,0,0,1,1,1,1,10,10,0,0,6,13,4064,3555,338,364,3145,2926,593,601,501,464,7209,6481,7,8,12.02366864,9.766483516,5.303541315,4.868552413,1.052631579,1.166666667,2.210526316,2.111111111,0.526315789,0.555555556,0.526315789,0.611111111,0.842105263,1.166666667,0.736842105,0.777777778,1.578947368,1.944444444
10/21/2012,2012,Titans,Bills,193,216,197,166,390,382,22,27,33,35,2,1,27,24,0,1,0,1,0,2,9,11,0,1,35,34,3419,3323,428,353,2353,1687,476,378,365,330,5772,5010,7,14,7.988317757,9.413597734,4.943277311,4.462962963,2.117647059,1.75,2.294117647,2.4375,1.117647059,0.75,1,1,0.764705882,1.1875,0.647058824,0.3125,1.411764706,1.5
10/21/2012,2012,Browns,Colts,264,173,55,148,319,321,25,16,41,29,0,3,17,37,0,1,0,0,0,1,10,9,0,0,13,17,4102,3324,344,349,1760,1494,455,374,345,286,5862,4818,8,3,11.9244186,9.524355301,3.868131868,3.994652406,1.5,1.466666667,1.9375,2.4,0.5,0.533333333,1,0.933333333,0.6875,0.866666667,0.3125,0.733333333,1,1.6
10/21/2012,2012,Packers,Rams,332,246,70,108,402,354,30,21,37,34,3,3,26,22,0,0,0,1,0,1,11,9,0,0,30,20,3550,4547,369,423,1714,1882,410,480,299,488,5264,6429,10,8,9.620596206,10.74940898,4.180487805,3.920833333,1.375,1,3.25,2.833333333,0.5,0.5,0.875,0.5,1.0625,1.111111111,0.25,0.388888889,1.3125,1.5
10/21/2012,2012,Cardinals,Vikings,230,43,126,166,356,209,25,44,36,17,7,3,26,27,1,0,1,2,2,2,13,14,0,2,14,21,2908,3005,380,337,2801,1204,515,352,389,250,5709,4209,8,7,7.652631579,8.916913947,5.438834951,3.420454545,1.529411765,2.125,2.764705882,2.375,0.764705882,0.8125,0.764705882,1.3125,0.588235294,1.375,0.705882353,0.6875,1.294117647,2.0625
10/21/2012,2012,Washington Football Team,Giants,232,329,248,64,480,393,20,26,28,40,3,1,38,19,3,0,1,2,4,2,10,12,0,0,23,27,3638,3521,336,339,1780,2813,390,542,412,450,5418,6334,5,10,10.82738095,10.38643068,4.564102564,5.1900369,1.333333333,0.941176471,2.066666667,2.176470588,0.333333333,0.411764706,1,0.529411765,1.333333333,1.235294118,0.933333333,0.647058824,2.266666667,1.882352941
10/21/2012,2012,Saints,Buccaneers,377,411,81,102,458,513,27,24,37,42,0,2,26,24,0,0,1,0,1,0,10,11,0,0,35,28,3983,4997,311,423,1837,1577,416,370,389,461,5820,6574,7,9,12.80707395,11.81323877,4.415865385,4.262162162,1.4375,1.5,1.6875,1.875,0.375,0.3125,1.0625,1.1875,1.125,0.9375,0.5,0.6875,1.625,1.625
10/21/2012,2012,Cowboys,Panthers,227,216,85,112,312,328,24,21,34,37,0,2,31,21,1,1,0,1,1,2,12,10,0,0,19,14,3683,4439,316,412,2088,1122,462,329,357,352,5771,5561,7,7,11.65506329,10.77427184,4.519480519,3.410334347,1.375,1.866666667,2.4375,2.066666667,0.625,0.666666667,0.75,1.2,0.6875,0.466666667,0.75,0.533333333,1.4375,1
10/21/2012,2012,Ravens,Texans,121,239,55,181,176,420,21,23,43,37,4,2,12,37,0,0,2,0,2,0,12,13,0,2,13,43,4426,5176,417,473,2372,2498,570,604,463,549,6798,7674,8,10,10.61390887,10.94291755,4.161403509,4.135761589,1.055555556,1.047619048,2.611111111,2.333333333,0.222222222,0.428571429,0.833333333,0.619047619,0.888888889,0.904761905,0.777777778,0.857142857,1.666666667,1.761904762
10/21/2012,2012,Jaguars,Raiders,155,282,54,69,209,351,17,26,32,46,3,2,26,26,1,2,0,1,1,3,16,15,0,0,23,26,4084,3419,376,363,1420,1369,376,358,290,255,5504,4788,0,1,10.86170213,9.418732782,3.776595745,3.824022346,1.625,1.625,1.5625,1.25,0.625,0.5625,1,1.0625,0.6875,0.75,0.5,0.6875,1.1875,1.4375
10/21/2012,2012,Jets,Patriots,297,250,106,131,403,381,28,26,41,42,4,1,33,31,1,1,1,0,2,1,13,11,0,1,26,29,5590,2891,485,304,2572,1896,609,494,634,281,8162,4787,12,8,11.5257732,9.509868421,4.223316913,3.83805668,1.157894737,2.3125,2.105263158,1.875,0.526315789,1.125,0.631578947,1.1875,1.105263158,0.6875,1.210526316,0.75,2.315789474,1.4375
10/21/2012,2012,Steelers,Bengals,264,105,167,80,431,185,27,14,38,28,3,0,29,21,1,0,1,1,2,1,11,11,0,0,24,17,3973,3787,375,354,1888,1537,467,412,425,336,5861,5324,9,2,10.59466667,10.69774011,4.042826552,3.730582524,1.666666667,1.875,2.833333333,2.3125,0.611111111,1,1.055555556,0.875,0.888888889,0.625,0.888888889,0.625,1.777777778,1.25
10/22/2012,2012,Lions,Bears,243,125,97,171,340,296,28,17,46,32,3,5,18,32,3,0,1,0,4,0,12,13,0,0,7,13,2927,4927,319,445,1937,1613,465,391,358,372,4864,6540,19,0,9.175548589,11.07191011,4.165591398,4.125319693,1.5,2.0625,2.4375,2.125,0.5,1,1,1.0625,1.4375,0.6875,1.1875,0.375,2.625,1.0625
10/25/2012,2012,Buccaneers,Vikings,257,229,159,140,416,369,19,19,36,35,1,3,41,21,0,2,0,1,0,3,14,14,0,0,36,17,2908,3983,380,311,2801,1837,515,416,389,389,5709,5820,8,7,7.652631579,12.80707395,5.438834951,4.415865385,1.529411765,1.4375,2.764705882,1.6875,0.764705882,0.375,0.764705882,1.0625,0.588235294,1.125,0.705882353,0.5,1.294117647,1.625
10/28/2012,2012,Raiders,Chiefs,209,197,135,102,344,299,14,22,28,34,0,3,34,22,0,2,1,2,1,4,13,13,0,0,26,16,2713,4084,340,376,2395,1420,500,376,211,290,5108,5504,1,0,7.979411765,10.86170213,4.79,3.776595745,2.3125,1.625,1.6875,1.5625,1.0625,0.625,1.25,1,0.4375,0.6875,0.375,0.5,0.8125,1.1875
10/28/2012,2012,Panthers,Bears,297,131,119,79,416,210,20,19,39,28,2,6,36,19,0,2,2,1,2,3,12,12,1,2,22,23,2927,3683,319,316,1937,2088,465,462,358,357,4864,5771,19,7,9.175548589,11.65506329,4.165591398,4.519480519,1.5,1.375,2.4375,2.4375,0.5,0.625,1,0.75,1.4375,0.6875,1.1875,0.75,2.625,1.4375
10/28/2012,2012,Chargers,Browns,148,117,117,133,265,250,18,44,34,27,1,2,34,33,1,0,0,0,1,0,12,11,0,0,6,7,3324,3295,349,338,1494,1461,374,411,286,350,4818,4756,3,16,9.524355301,9.74852071,3.994652406,3.554744526,1.466666667,1.625,2.4,2.375,0.533333333,0.6875,0.933333333,0.9375,0.866666667,0.875,0.733333333,0.875,1.6,1.75
10/28/2012,2012,Seahawks,Lions,236,331,133,84,369,415,25,34,35,49,0,2,19,22,1,0,1,1,2,1,10,9,0,0,24,28,4927,3555,445,364,1613,2926,391,601,372,464,6540,6481,0,8,11.07191011,9.766483516,4.125319693,4.868552413,2.0625,1.166666667,2.125,2.111111111,1,0.555555556,1.0625,0.611111111,0.6875,1.166666667,0.375,0.777777778,1.0625,1.944444444
10/28/2012,2012,Jaguars,Packers,279,172,62,66,341,238,27,22,49,36,2,2,20,26,1,1,0,0,1,1,13,14,0,1,15,24,4547,3419,423,363,1882,1369,480,358,488,255,6429,4788,8,1,10.74940898,9.418732782,3.920833333,3.824022346,1,1.625,2.833333333,1.25,0.5,0.5625,0.5,1.0625,1.111111111,0.75,0.388888889,0.6875,1.5,1.4375
10/28/2012,2012,Colts,Titans,286,227,171,112,457,339,26,22,38,29,2,2,34,25,0,0,1,0,1,0,9,7,0,0,19,13,3323,4102,353,344,1687,1760,378,455,330,345,5010,5862,14,8,9.413597734,11.9244186,4.462962963,3.868131868,1.75,1.5,2.4375,1.9375,0.75,0.5,1,1,1.1875,0.6875,0.3125,0.3125,1.5,1
10/28/2012,2012,Patriots,Rams,321,219,152,107,473,326,24,23,38,32,0,2,28,23,0,0,0,2,0,2,10,10,0,0,45,7,3550,5590,369,485,1714,2572,410,609,299,634,5264,8162,10,12,9.620596206,11.5257732,4.180487805,4.223316913,1.375,1.157894737,3.25,2.105263158,0.5,0.526315789,0.875,0.631578947,1.0625,1.105263158,0.25,1.210526316,1.3125,2.315789474
10/28/2012,2012,Dolphins,Jets,139,258,97,105,236,363,13,28,24,54,2,4,33,21,1,1,0,1,1,2,15,13,1,0,30,9,2891,3182,304,293,1896,1802,494,440,281,288,4787,4984,8,3,9.509868421,10.86006826,3.83805668,4.095454545,2.3125,1.625,1.875,2.625,1.125,0.8125,1.1875,0.8125,0.6875,0.625,0.75,0.375,1.4375,1
10/28/2012,2012,Falcons,Eagles,246,178,146,92,392,270,22,21,29,35,2,3,37,24,0,0,0,0,0,0,9,10,0,0,30,17,3485,5155,338,476,1724,1645,383,427,263,473,5209,6800,1,4,10.31065089,10.82983193,4.501305483,3.852459016,2.133333333,1.222222222,1.866666667,1.777777778,1.4,0.277777778,0.733333333,0.944444444,0.266666667,1.166666667,0.333333333,0.722222222,0.6,1.888888889
10/28/2012,2012,Washington Football Team,Steelers,169,215,86,140,255,355,16,24,35,33,1,1,21,27,0,0,0,0,0,0,10,10,0,0,12,27,3787,3521,354,339,1537,2813,412,542,336,450,5324,6334,2,10,10.69774011,10.38643068,3.730582524,5.1900369,1.875,0.941176471,2.3125,2.176470588,1,0.411764706,0.875,0.529411765,0.625,1.235294118,0.625,0.647058824,1.25,1.882352941
10/28/2012,2012,Giants,Cowboys,190,415,103,19,293,434,15,36,29,62,1,4,28,17,1,2,1,4,2,6,13,15,2,0,29,24,4439,3638,412,336,1122,1780,329,390,352,412,5561,5418,7,5,10.77427184,10.82738095,3.410334347,4.564102564,1.866666667,1.333333333,2.066666667,2.066666667,0.666666667,0.333333333,1.2,1,0.466666667,1.333333333,0.533333333,0.933333333,1,2.266666667
10/28/2012,2012,Saints,Broncos,201,305,51,225,252,530,22,22,42,30,1,0,17,41,0,1,1,0,1,1,12,13,0,0,14,34,5252,4997,457,423,2022,1577,545,370,565,461,7274,6574,16,9,11.49234136,11.81323877,3.710091743,4.262162162,1.666666667,1.5,3.166666667,1.875,0.944444444,0.3125,0.722222222,1.1875,1,0.9375,0.5,0.6875,1.5,1.625
10/29/2012,2012,49ers,Cardinals,204,258,113,7,317,265,18,32,19,52,4,4,29,9,0,0,0,1,0,1,10,10,0,0,24,3,3005,4064,337,338,1204,3145,352,593,250,501,4209,7209,7,7,8.916913947,12.02366864,3.420454545,5.303541315,2.125,1.052631579,2.375,2.210526316,0.8125,0.526315789,1.3125,0.526315789,1.375,0.842105263,0.6875,0.736842105,2.0625,1.578947368
11/1/2012,2012,Chiefs,Chargers,176,216,113,123,289,339,19,18,29,20,1,1,30,26,3,1,1,1,4,2,8,6,0,4,13,31,3295,2713,338,340,1461,2395,411,500,350,211,4756,5108,16,1,9.74852071,7.979411765,3.554744526,4.79,1.625,2.3125,2.375,1.6875,0.6875,1.0625,0.9375,1.25,0.875,0.4375,0.875,0.375,1.75,0.8125
11/4/2012,2012,Broncos,Bengals,291,275,68,91,359,366,27,26,35,42,0,5,26,25,0,0,2,1,2,1,11,11,1,0,31,23,3973,5252,375,457,1888,2022,467,545,425,565,5861,7274,9,16,10.59466667,11.49234136,4.042826552,3.710091743,1.666666667,1.666666667,2.833333333,3.166666667,0.611111111,0.944444444,1.055555556,0.722222222,0.888888889,1,0.888888889,0.5,1.777777778,1.5
11/4/2012,2012,Ravens,Browns,145,174,137,116,282,290,15,20,24,37,1,1,37,27,0,0,0,2,0,2,13,12,0,0,25,15,3324,5176,349,473,1494,2498,374,604,286,549,4818,7674,3,10,9.524355301,10.94291755,3.994652406,4.135761589,1.466666667,1.047619048,2.4,2.333333333,0.533333333,0.428571429,0.933333333,0.619047619,0.866666667,0.904761905,0.733333333,0.857142857,1.6,1.761904762
11/4/2012,2012,Cardinals,Packers,286,208,54,176,340,384,23,14,46,30,2,1,18,39,1,0,1,1,2,1,13,14,0,0,17,31,4547,3005,423,337,1882,1204,480,352,488,250,6429,4209,8,7,10.74940898,8.916913947,3.920833333,3.420454545,1,2.125,2.833333333,2.375,0.5,0.8125,0.5,1.3125,1.111111111,1.375,0.388888889,0.6875,1.5,2.0625
11/4/2012,2012,Bears,Titans,205,180,160,159,365,339,19,20,26,35,3,2,36,18,1,4,0,1,1,5,14,17,3,0,51,20,3323,2927,353,319,1687,1937,378,465,330,358,5010,4864,14,19,9.413597734,9.175548589,4.462962963,4.165591398,1.75,1.5,2.4375,2.4375,0.75,0.5,1,1,1.1875,1.4375,0.3125,1.1875,1.5,2.625
11/4/2012,2012,Dolphins,Colts,281,419,84,97,365,516,22,30,38,48,2,1,18,26,0,0,0,0,0,0,10,10,0,0,20,23,4102,3182,344,293,1760,1802,455,440,345,288,5862,4984,8,3,11.9244186,10.86006826,3.868131868,4.095454545,1.5,1.625,1.9375,2.625,0.5,0.8125,1,0.8125,0.6875,0.625,0.3125,0.375,1,1
11/4/2012,2012,Panthers,Washington Football Team,201,186,129,151,330,337,13,23,23,39,0,4,27,32,0,0,0,0,0,0,9,10,0,0,21,13,3521,3683,339,316,2813,2088,542,462,450,357,6334,5771,10,7,10.38643068,11.65506329,5.1900369,4.519480519,0.941176471,1.375,2.176470588,2.4375,0.411764706,0.625,0.529411765,0.75,1.235294118,0.6875,0.647058824,0.75,1.882352941,1.4375
11/4/2012,2012,Lions,Jaguars,285,215,149,64,434,279,22,27,33,38,1,1,34,20,0,0,0,2,0,2,9,9,0,0,31,14,3419,4927,363,445,1369,1613,358,391,255,372,4788,6540,1,0,9.418732782,11.07191011,3.824022346,4.125319693,1.625,2.0625,1.25,2.125,0.5625,1,1.0625,1.0625,0.75,0.6875,0.6875,0.375,1.4375,1.0625
11/4/2012,2012,Bills,Texans,230,256,74,118,304,374,25,19,38,27,4,2,15,32,1,0,0,0,1,0,11,11,0,0,9,21,4426,3419,417,428,2372,2353,570,476,463,365,6798,5772,8,7,10.61390887,7.988317757,4.161403509,4.943277311,1.055555556,2.117647059,2.611111111,2.294117647,0.222222222,1.117647059,0.833333333,1,0.888888889,0.764705882,0.777777778,0.647058824,1.666666667,1.411764706
11/4/2012,2012,Buccaneers,Raiders,237,402,278,22,515,424,18,40,30,62,1,2,32,11,1,0,0,3,1,3,14,13,0,0,42,32,4084,3983,376,311,1420,1837,376,416,290,389,5504,5820,0,7,10.86170213,12.80707395,3.776595745,4.415865385,1.625,1.4375,1.5625,1.6875,0.625,0.375,1,1.0625,0.6875,1.125,0.5,0.5,1.1875,1.625
11/4/2012,2012,Vikings,Seahawks,44,190,243,195,287,385,11,17,22,25,4,1,27,45,1,0,1,0,2,0,10,10,0,0,20,30,3555,2908,364,380,2926,2801,601,515,464,389,6481,5709,8,8,9.766483516,7.652631579,4.868552413,5.438834951,1.166666667,1.529411765,2.111111111,2.764705882,0.555555556,0.764705882,0.611111111,0.764705882,1.166666667,0.588235294,0.777777778,0.705882353,1.944444444,1.294117647
11/4/2012,2012,Steelers,Giants,191,114,158,68,349,182,21,44,30,24,4,2,35,22,1,0,1,1,2,1,13,10,0,2,24,20,3638,3787,336,354,1780,1537,390,412,412,336,5418,5324,5,2,10.82738095,10.69774011,4.564102564,3.730582524,1.333333333,1.875,2.066666667,2.3125,0.333333333,1,1,0.875,1.333333333,0.625,0.933333333,0.625,2.266666667,1.25
11/4/2012,2012,Cowboys,Falcons,312,330,65,123,377,453,25,24,35,34,1,3,18,26,0,0,0,0,0,0,9,10,0,0,13,19,5155,4439,476,412,1645,1122,427,329,473,352,6800,5561,4,7,10.82983193,10.77427184,3.852459016,3.410334347,1.222222222,1.866666667,1.777777778,2.066666667,0.277777778,0.666666667,0.944444444,1.2,1.166666667,0.466666667,0.722222222,0.533333333,1.888888889,1
11/5/2012,2012,Eagles,Saints,226,231,221,140,447,371,22,21,41,27,7,2,29,25,1,2,1,0,2,2,12,9,0,2,13,28,4997,3485,423,338,1577,1724,370,383,461,263,6574,5209,9,1,11.81323877,10.31065089,4.262162162,4.501305483,1.5,2.133333333,1.875,1.866666667,0.3125,1.4,1.1875,0.733333333,0.9375,0.266666667,0.6875,0.333333333,1.625,0.6
11/8/2012,2012,Colts,Jaguars,221,300,138,37,359,337,18,28,26,47,2,4,37,12,1,1,1,2,2,3,11,11,2,0,27,10,3419,4102,363,344,1369,1760,358,455,255,345,4788,5862,1,8,9.418732782,11.9244186,3.824022346,3.868131868,1.625,1.5,1.25,1.9375,0.5625,0.5,1.0625,1,0.75,0.6875,0.6875,0.3125,1.4375,1
11/11/2012,2012,Lions,Vikings,308,207,60,196,368,403,28,24,42,32,2,2,17,34,1,0,1,0,2,0,13,13,0,0,24,34,2908,4927,380,445,2801,1613,515,391,389,372,5709,6540,8,0,7.652631579,11.07191011,5.438834951,4.125319693,1.529411765,2.0625,2.764705882,2.125,0.764705882,1,0.764705882,1.0625,0.588235294,0.6875,0.705882353,0.375,1.294117647,1.0625
11/11/2012,2012,Giants,Bengals,189,199,129,76,318,275,29,21,46,30,4,0,20,28,2,1,2,0,4,1,11,12,0,0,13,31,3973,3638,375,336,1888,1780,467,390,425,412,5861,5418,9,5,10.59466667,10.82738095,4.042826552,4.564102564,1.666666667,1.333333333,2.833333333,2.066666667,0.611111111,0.333333333,1.055555556,1,0.888888889,1.333333333,0.888888889,0.933333333,1.777777778,2.266666667
11/11/2012,2012,Titans,Dolphins,116,201,177,54,293,255,9,23,22,39,1,2,37,15,0,1,0,3,0,4,11,12,2,0,37,3,3182,3323,293,353,1802,1687,440,378,288,330,4984,5010,3,14,10.86006826,9.413597734,4.095454545,4.462962963,1.625,1.75,2.625,2.4375,0.8125,0.75,0.8125,1,0.625,1.1875,0.375,0.3125,1,1.5
11/11/2012,2012,Bills,Patriots,319,230,162,117,481,347,27,23,40,38,3,1,28,29,2,0,1,0,3,0,10,11,0,0,31,37,5590,3419,485,428,2572,2353,609,476,634,365,8162,5772,12,7,11.5257732,7.988317757,4.223316913,4.943277311,1.157894737,2.117647059,2.105263158,2.294117647,0.526315789,1.117647059,0.631578947,1,1.105263158,0.764705882,1.210526316,0.647058824,2.315789474,1.411764706
